video_id,split,video_path,canonical_action,label_count,n_frames,fps,periods_json
stu2_25,test,data/LLSP/video/test/stu2_25.mp4,jump_jack,58.0,1350,25.0,"[[14,41],[41,65],[65,87],[87,110],[110,133],[133,156],[156,179],[179,201],[202,224],[224,246],[246,268],[268,289],[289,313],[314,334],[334,358],[358,381],[381,403],[403,426],[427,449],[449,472],[472,493],[493,516],[516,539],[539,561],[561,584],[584,607],[608,628],[628,653],[654,677],[677,700],[700,722],[722,743],[743,765],[765,789],[789,812],[812,836],[836,858],[858,882],[882,905],[905,927],[927,950],[950,972],[972,994],[994,1016],[1016,1039],[1039,1061],[1061,1085],[1085,1107],[1107,1130],[1130,1153],[1154,1177],[1177,1199],[1200,1222],[1222,1245],[1245,1267],[1267,1291],[1291,1314],[1314,1336]]"
stu6_30,test,data/LLSP/video/test/stu6_30.mp4,pull_up,2.0,1229,29.97002997002997,"[[102,181],[187,263]]"
stu8_9,test,data/LLSP/video/test/stu8_9.mp4,bench_pressing,28.0,1409,29.97002997002997,"[[122,151],[151,182],[182,213],[213,240],[240,273],[273,305],[305,336],[336,368],[368,400],[548,660],[660,693],[693,720],[720,755],[755,784],[784,816],[816,844],[844,877],[877,916],[916,956],[1051,1132],[1132,1167],[1167,1196],[1196,1223],[1223,1257],[1257,1290],[1290,1321],[1321,1354],[1354,1388]]"
stu8_12,test,data/LLSP/video/test/stu8_12.mp4,bench_pressing,3.0,900,25.0,"[[140,202],[202,275],[275,349]]"
test538,test,data/LLSP/video/test/test538.mp4,front_raise,5.0,300,30.0,"[[8,64],[64,122],[122,172],[172,223],[224,268]]"
stu5_18,test,data/LLSP/video/test/stu5_18.mp4,jump_jack,34.0,767,23.976023976023978,"[[50,72],[72,93],[93,112],[112,131],[131,154],[154,175],[175,194],[194,216],[216,236],[236,255],[255,276],[276,297],[297,317],[317,338],[338,358],[358,376],[376,399],[399,419],[419,439],[439,458],[458,479],[479,501],[501,522],[522,540],[540,562],[562,582],[582,600],[600,621],[621,641],[641,661],[661,682],[682,703],[703,724],[724,745]]"
stu5_27,test,data/LLSP/video/test/stu5_27.mp4,jump_jack,14.0,630,30.0,"[[0,28],[28,53],[53,87],[87,113],[113,143],[240,278],[278,310],[310,335],[335,372],[372,402],[402,431],[526,565],[565,589],[589,619]]"
stu7_8,test,data/LLSP/video/test/stu7_8.mp4,bench_pressing,8.0,1140,30.0,"[[238,365],[388,508],[515,619],[624,723],[728,824],[831,929],[935,1030],[1034,1129]]"
stu9_36,test,data/LLSP/video/test/stu9_36.mp4,pull_up,11.0,750,25.0,"[[20,82],[82,144],[144,202],[202,261],[261,323],[323,387],[387,444],[444,504],[504,566],[566,631],[631,702]]"
stu1_40,test,data/LLSP/video/test/stu1_40.mp4,pull_up,8.0,336,24.0,"[[19,54],[54,89],[89,127],[127,158],[158,197],[197,238],[238,276],[276,317]]"
test536,test,data/LLSP/video/test/test536.mp4,front_raise,6.0,300,30.0,"[[21,69],[69,112],[112,158],[158,203],[203,245],[245,288]]"
stu4_63,test,data/LLSP/video/test/stu4_63.mp4,squat,14.0,1050,30.0,"[[336,385],[387,427],[428,469],[470,517],[518,561],[561,604],[605,645],[645,682],[685,731],[732,770],[773,810],[811,858],[860,906],[910,955]]"
stu4_46,test,data/LLSP/video/test/stu4_46.mp4,push_up,45.0,1800,30.0,"[[127,144],[144,163],[163,185],[185,209],[209,233],[233,253],[253,273],[273,290],[291,314],[315,333],[334,356],[356,379],[380,398],[398,420],[422,443],[604,629],[630,652],[654,672],[673,692],[694,714],[716,732],[734,751],[754,774],[775,793],[795,813],[814,835],[836,857],[858,879],[879,899],[900,927],[1096,1123],[1125,1145],[1146,1168],[1169,1185],[1186,1204],[1206,1226],[1227,1245],[1246,1265],[1266,1290],[1291,1307],[1307,1325],[1326,1345],[1346,1370],[1370,1391],[1392,1411]]"
stu3_58,test,data/LLSP/video/test/stu3_58.mp4,situp,42.0,1740,30.0,"[[14,63],[63,101],[101,142],[142,177],[177,216],[216,256],[256,297],[297,337],[337,377],[377,417],[417,456],[456,497],[497,536],[536,577],[577,613],[613,655],[655,695],[695,738],[738,777],[777,823],[823,863],[863,897],[897,936],[936,976],[976,1014],[1014,1055],[1055,1094],[1094,1130],[1130,1172],[1172,1213],[1213,1254],[1255,1294],[1294,1332],[1332,1372],[1372,1409],[1409,1448],[1448,1487],[1487,1530],[1530,1576],[1576,1622],[1622,1665],[1665,1705]]"
stu7_30,test,data/LLSP/video/test/stu7_30.mp4,jump_jack,15.0,416,29.842,"[[13,42],[42,70],[70,96],[96,122],[122,149],[149,176],[176,201],[201,228],[228,255],[255,282],[282,308],[308,336],[337,360],[360,388],[388,414]]"
stu8_10,test,data/LLSP/video/test/stu8_10.mp4,bench_pressing,11.0,1200,30.0,"[[118,213],[214,345],[345,427],[427,520],[520,630],[630,839],[839,888],[888,928],[928,982],[982,1041],[1041,1145]]"
stu5_12,test,data/LLSP/video/test/stu5_12.mp4,front_raise,5.0,659,29.97002997002997,"[[34,152],[152,255],[255,352],[352,468],[468,582]]"
stu9_17,test,data/LLSP/video/test/stu9_17.mp4,front_raise,15.0,1250,25.0,"[[45,111],[111,168],[192,251],[251,320],[320,386],[386,441],[447,511],[511,566],[566,635],[859,932],[932,991],[991,1044],[1045,1098],[1098,1159],[1159,1215]]"
train1665,test,data/LLSP/video/test/train1665.mp4,jump_jack,3.0,300,30.0,"[[25,74],[75,138],[139,275]]"
stu1_59,test,data/LLSP/video/test/stu1_59.mp4,situp,18.0,1770,30.0,"[[140,235],[235,305],[305,389],[389,474],[474,562],[562,643],[643,732],[732,808],[808,895],[895,982],[982,1073],[1073,1157],[1157,1241],[1241,1324],[1324,1409],[1409,1494],[1494,1580],[1580,1667]]"
test2025,test,data/LLSP/video/test/test2025.mp4,situp,5.0,300,30.0,"[[0,49],[49,106],[106,162],[162,210],[210,266]]"
stu10_6,test,data/LLSP/video/test/stu10_6.mp4,bench_pressing,4.0,960,30.0,"[[726,790],[791,848],[848,902],[902,959]]"
stu8_71,test,data/LLSP/video/test/stu8_71.mp4,squat,4.0,300,30.0,"[[1,53],[53,128],[128,204],[204,288]]"
stu7_52,test,data/LLSP/video/test/stu7_52.mp4,situp,10.0,768,23.976023976023978,"[[64,119],[120,186],[186,249],[250,318],[318,388],[389,451],[451,516],[516,586],[586,652],[653,722]]"
stu4_19,test,data/LLSP/video/test/stu4_19.mp4,jump_jack,32.0,750,25.0,"[[14,40],[40,64],[64,86],[86,110],[110,134],[134,153],[153,178],[178,202],[202,226],[226,249],[249,273],[273,293],[293,318],[318,339],[339,362],[363,385],[386,408],[409,432],[433,453],[454,474],[475,498],[499,518],[518,543],[544,564],[564,587],[588,610],[612,631],[631,655],[656,678],[678,700],[701,721],[721,744]]"
stu3_10,test,data/LLSP/video/test/stu3_10.mp4,front_raise,5.0,480,24.0,"[[33,95],[95,149],[149,199],[199,255],[255,310]]"
test2315,test,data/LLSP/video/test/test2315.mp4,squat,3.0,300,30.0,"[[0,60],[86,169],[170,246]]"
stu8_45,test,data/LLSP/video/test/stu8_45.mp4,push_up,11.0,720,24.0,"[[24,52],[52,81],[81,121],[121,158],[158,201],[201,283],[316,368],[368,415],[415,462],[473,511],[511,556]]"
test2320,test,data/LLSP/video/test/test2320.mp4,squat,4.0,300,30.0,"[[20,70],[70,129],[129,183],[183,240]]"
stu4_29,test,data/LLSP/video/test/stu4_29.mp4,pull_up,5.0,1109,29.97002997002997,"[[96,196],[196,280],[943,996],[996,1034],[1034,1071]]"
stu9_47,test,data/LLSP/video/test/stu9_47.mp4,push_up,2.0,800,25.0,"[[475,549],[587,644]]"
val579,test,data/LLSP/video/test/val579.mp4,jump_jack,3.0,300,30.0,"[[2,31],[31,72],[72,299]]"
stu2_62,test,data/LLSP/video/test/stu2_62.mp4,situp,19.0,1830,30.0,"[[67,164],[164,266],[266,344],[344,425],[425,492],[493,566],[566,645],[645,725],[725,802],[802,874],[874,951],[952,1065],[1065,1156],[1156,1250],[1250,1337],[1337,1431],[1431,1619],[1621,1705],[1707,1799]]"
stu6_68,test,data/LLSP/video/test/stu6_68.mp4,squat,6.0,840,30.0,"[[4,7],[8,11],[11,14],[14,18],[18,21],[23,26]]"
stu2_34,test,data/LLSP/video/test/stu2_34.mp4,pull_up,17.0,870,30.0,"[[30,84],[84,132],[132,178],[178,222],[222,266],[266,317],[317,358],[358,403],[403,451],[451,498],[498,545],[545,592],[592,640],[640,686],[686,733],[733,777],[777,827]]"
stu10_43,test,data/LLSP/video/test/stu10_43.mp4,push_up,17.0,1799,29.97,"[[4,106],[106,200],[200,287],[288,376],[376,471],[471,567],[567,664],[798,916],[916,1015],[1015,1106],[1106,1211],[1211,1304],[1304,1397],[1398,1482],[1482,1576],[1576,1668],[1668,1757]]"
test2021,test,data/LLSP/video/test/test2021.mp4,situp,3.0,140,14.0,"[[20,59],[59,95],[95,133]]"
stu3_28,test,data/LLSP/video/test/stu3_28.mp4,jump_jack,30.0,960,30.0,"[[69,108],[108,136],[136,164],[164,192],[192,222],[222,251],[251,280],[280,308],[308,335],[335,365],[365,393],[393,422],[422,451],[451,480],[480,509],[509,538],[538,567],[567,595],[595,623],[623,651],[651,681],[681,709],[709,737],[737,764],[764,792],[792,821],[821,849],[849,879],[880,906],[906,934]]"
stu9_71,test,data/LLSP/video/test/stu9_71.mp4,squat,1.0,192,23.927,"[[33,112]]"
stu2_5,test,data/LLSP/video/test/stu2_5.mp4,bench_pressing,3.0,233,24.0,"[[0,53],[53,117],[158,195]]"
stu9_45,test,data/LLSP/video/test/stu9_45.mp4,pull_up,12.0,990,30.0,"[[121,171],[171,230],[230,291],[291,349],[349,408],[408,463],[463,525],[525,583],[583,645],[645,706],[706,789],[789,878]]"
stu4_12,test,data/LLSP/video/test/stu4_12.mp4,front_raise,4.0,479,29.97002997002997,"[[33,158],[159,261],[262,376],[376,465]]"
stu6_22,test,data/LLSP/video/test/stu6_22.mp4,jump_jack,64.0,1768,29.97,"[[60,96],[97,124],[124,148],[148,174],[174,200],[200,227],[227,255],[255,280],[280,307],[307,334],[334,358],[358,384],[384,411],[411,436],[436,465],[465,491],[491,518],[518,542],[542,570],[570,596],[596,624],[624,649],[649,675],[675,702],[702,727],[727,755],[755,779],[779,806],[806,832],[833,859],[859,886],[887,911],[912,938],[938,962],[962,988],[988,1016],[1016,1041],[1041,1068],[1068,1094],[1095,1122],[1123,1148],[1148,1176],[1176,1204],[1204,1231],[1231,1259],[1259,1283],[1283,1310],[1310,1336],[1336,1364],[1364,1389],[1389,1416],[1416,1442],[1442,1470],[1471,1494],[1494,1521],[1522,1546],[1546,1572],[1572,1596],[1597,1622],[1622,1650],[1651,1675],[1676,1702],[1702,1727],[1727,1754]]"
stu7_17,test,data/LLSP/video/test/stu7_17.mp4,front_raise,5.0,480,29.97002997002997,"[[14,100],[100,195],[195,297],[299,388],[390,467]]"
stu3_5,test,data/LLSP/video/test/stu3_5.mp4,bench_pressing,33.0,1050,30.0,"[[61,108],[108,136],[136,162],[162,189],[189,214],[214,240],[240,265],[265,291],[291,318],[318,344],[345,370],[370,394],[394,420],[420,447],[447,474],[474,499],[499,526],[526,552],[552,581],[581,607],[607,633],[633,658],[658,686],[686,713],[713,741],[741,772],[772,802],[802,834],[834,864],[864,901],[901,944],[944,990],[990,1049]]"
stu5_32,test,data/LLSP/video/test/stu5_32.mp4,pull_up,30.0,1078,29.97002997002997,"[[8,40],[40,74],[74,108],[108,144],[144,171],[171,210],[210,242],[242,279],[279,313],[313,349],[349,385],[385,422],[422,458],[458,493],[493,527],[527,563],[563,598],[598,635],[635,671],[671,706],[706,744],[744,779],[779,815],[815,854],[854,890],[890,926],[926,967],[967,1005],[1005,1042],[1042,1077]]"
stu9_31,test,data/LLSP/video/test/stu9_31.mp4,jump_jack,7.0,275,25.0,"[[35,75],[75,113],[113,141],[141,166],[166,194],[194,221],[222,248]]"
stu6_42,test,data/LLSP/video/test/stu6_42.mp4,push_up,8.0,1710,30.0,"[[29,187],[187,367],[372,556],[556,730],[730,904],[904,1089],[1089,1258],[1261,1624]]"
stu7_13,test,data/LLSP/video/test/stu7_13.mp4,bench_pressing,11.0,1799,29.97,"[[69,222],[222,359],[360,500],[503,653],[653,756],[757,893],[895,1031],[1031,1177],[1181,1326],[1491,1653],[1654,1798]]"
stu6_65,test,data/LLSP/video/test/stu6_65.mp4,squat,19.0,990,29.97002997002997,"[[23,63],[69,117],[123,170],[178,222],[232,281],[291,328],[336,384],[387,428],[431,478],[483,538],[541,600],[605,640],[647,684],[690,733],[738,778],[781,814],[822,859],[865,900],[907,949]]"
stu3_20,test,data/LLSP/video/test/stu3_20.mp4,jump_jack,17.0,630,29.97002997002997,"[[38,69],[69,100],[101,132],[132,164],[197,229],[229,258],[258,291],[291,323],[323,355],[355,386],[386,417],[417,450],[450,481],[481,513],[513,544],[544,576],[576,608]]"
stu5_68,test,data/LLSP/video/test/stu5_68.mp4,squat,20.0,1378,29.97002997002997,"[[150,208],[208,260],[260,315],[315,365],[365,427],[427,479],[479,533],[533,588],[588,643],[643,696],[912,955],[955,993],[993,1024],[1024,1060],[1060,1093],[1093,1130],[1130,1166],[1166,1200],[1200,1231],[1231,1274]]"
stu8_28,test,data/LLSP/video/test/stu8_28.mp4,jump_jack,7.0,239,23.97442727757059,"[[29,51],[51,74],[74,93],[93,111],[112,132],[132,155],[203,227]]"
stu6_24,test,data/LLSP/video/test/stu6_24.mp4,jump_jack,26.0,749,29.97002997002997,"[[0,28],[28,56],[56,84],[84,113],[114,141],[141,166],[166,195],[196,227],[227,252],[252,281],[281,307],[308,334],[334,362],[363,393],[394,420],[421,450],[450,478],[478,503],[503,531],[531,560],[560,588],[588,614],[614,641],[642,671],[672,698],[698,729]]"
stu6_39,test,data/LLSP/video/test/stu6_39.mp4,push_up,29.0,1470,30.0,"[[642,690],[691,724],[724,753],[753,785],[785,810],[810,840],[840,867],[867,893],[893,924],[924,950],[951,978],[978,1005],[1007,1030],[1031,1056],[1056,1083],[1083,1113],[1114,1139],[1140,1163],[1163,1188],[1190,1215],[1218,1242],[1244,1267],[1269,1291],[1293,1319],[1320,1350],[1351,1376],[1377,1400],[1402,1424],[1424,1449]]"
stu3_57,test,data/LLSP/video/test/stu3_57.mp4,situp,19.0,780,29.97002997002997,"[[88,130],[130,166],[166,201],[201,236],[236,272],[272,306],[306,344],[344,380],[380,415],[415,452],[452,486],[486,521],[521,559],[559,594],[594,630],[631,666],[666,701],[701,738],[738,778]]"
train2659,test,data/LLSP/video/test/train2659.mp4,push_up,4.0,300,30.0,"[[6,54],[57,150],[153,217],[222,288]]"
stu8_11,test,data/LLSP/video/test/stu8_11.mp4,bench_pressing,9.0,950,25.0,"[[1,107],[107,219],[219,311],[311,406],[406,517],[517,613],[613,709],[709,807],[807,912]]"
stu3_25,test,data/LLSP/video/test/stu3_25.mp4,jump_jack,45.0,1320,30.0,"[[32,61],[61,89],[89,118],[118,147],[147,174],[174,203],[203,231],[231,261],[261,288],[288,317],[317,345],[345,373],[373,402],[402,430],[430,456],[456,486],[486,514],[514,542],[542,570],[570,598],[598,626],[626,654],[654,683],[683,711],[711,739],[739,767],[768,795],[795,824],[824,849],[849,880],[880,908],[908,935],[935,963],[963,991],[991,1020],[1020,1046],[1046,1075],[1075,1102],[1102,1132],[1132,1159],[1159,1187],[1188,1214],[1214,1241],[1241,1270],[1270,1298]]"
stu4_28,test,data/LLSP/video/test/stu4_28.mp4,others,10.0,630,30.0,"[[33,89],[91,147],[153,216],[221,286],[286,340],[340,390],[390,459],[459,512],[513,567],[567,622]]"
stu10_19,test,data/LLSP/video/test/stu10_19.mp4,front_raise,8.0,625,25.0,"[[24,88],[88,153],[153,221],[221,287],[287,354],[354,425],[425,495],[495,570]]"
stu8_25,test,data/LLSP/video/test/stu8_25.mp4,jump_jack,32.0,959,29.948,"[[32,60],[60,88],[88,118],[118,144],[144,174],[174,203],[203,229],[229,259],[259,282],[282,312],[312,339],[339,368],[368,395],[395,424],[424,452],[452,478],[478,505],[505,534],[534,562],[562,592],[592,620],[620,651],[651,680],[680,707],[708,735],[735,764],[764,792],[793,821],[821,847],[847,877],[877,907],[907,935]]"
stu3_39,test,data/LLSP/video/test/stu3_39.mp4,pull_up,14.0,1379,29.97002997002997,"[[53,255],[255,444],[444,630],[630,802],[812,871],[871,931],[931,996],[996,1067],[1067,1142],[1254,1276],[1276,1301],[1301,1325],[1325,1351],[1351,1378]]"
train2534,test,data/LLSP/video/test/train2534.mp4,pull_up,2.0,300,30.0,"[[9,162],[165,299]]"
stu1_30,test,data/LLSP/video/test/stu1_30.mp4,pull_up,2.0,360,30.0,"[[37,122],[122,252]]"
stu2_65,test,data/LLSP/video/test/stu2_65.mp4,situp,8.0,1528,29.97002997002997,"[[51,328],[328,457],[457,589],[590,726],[726,844],[844,983],[984,1119],[1119,1282]]"
train3335,test,data/LLSP/video/test/train3335.mp4,situp,1.0,300,30.0,"[[0,191]]"
stu1_60,test,data/LLSP/video/test/stu1_60.mp4,situp,12.0,780,29.97002997002997,"[[27,100],[100,167],[167,224],[224,285],[285,350],[350,411],[411,469],[469,525],[525,598],[598,665],[665,726],[726,779]]"
test534,test,data/LLSP/video/test/test534.mp4,front_raise,3.0,150,15.0,"[[1,37],[37,81],[81,130]]"
stu10_60,test,data/LLSP/video/test/stu10_60.mp4,situp,6.0,450,29.97002997002997,"[[1,61],[61,128],[128,200],[200,269],[269,337],[337,405]]"
stu6_13,test,data/LLSP/video/test/stu6_13.mp4,front_raise,9.0,625,25.0,"[[28,104],[104,182],[182,265],[265,329],[329,390],[390,447],[447,509],[509,579],[579,624]]"
stu6_23,test,data/LLSP/video/test/stu6_23.mp4,jump_jack,34.0,719,23.976023976023978,"[[10,33],[33,52],[52,72],[72,93],[93,111],[111,132],[132,153],[153,175],[175,196],[196,215],[215,240],[240,258],[258,279],[279,298],[299,320],[320,340],[340,359],[359,379],[379,400],[401,420],[420,441],[441,461],[462,481],[482,503],[503,523],[524,547],[548,567],[568,587],[588,607],[608,628],[629,648],[649,669],[669,690],[691,711]]"
stu8_23,test,data/LLSP/video/test/stu8_23.mp4,front_raise,3.0,288,23.976023976023978,"[[55,133],[133,194],[194,265]]"
stu4_68,test,data/LLSP/video/test/stu4_68.mp4,squat,5.0,1320,30.0,"[[387,501],[585,689],[757,859],[899,1008],[1074,1196]]"
stu9_34,test,data/LLSP/video/test/stu9_34.mp4,jump_jack,8.0,300,25.0,"[[17,52],[52,86],[86,120],[120,153],[153,187],[187,215],[216,244],[244,271]]"
test1454,test,data/LLSP/video/test/test1454.mp4,pull_up,6.0,300,30.0,"[[25,66],[66,109],[109,151],[151,199],[199,243],[243,286]]"
stu3_55,test,data/LLSP/video/test/stu3_55.mp4,situp,6.0,1798,29.97002997002997,"[[306,427],[719,959],[1293,1363],[1363,1417],[1417,1462],[1462,1577]]"
stu5_55,test,data/LLSP/video/test/stu5_55.mp4,situp,4.0,690,29.97002997002997,"[[25,141],[141,297],[297,423],[423,570]]"
train3899,test,data/LLSP/video/test/train3899.mp4,squat,2.0,300,29.97002997002997,"[[5,89],[89,239]]"
stu6_3,test,data/LLSP/video/test/stu6_3.mp4,bench_pressing,13.0,1500,30.0,"[[76,144],[144,197],[197,260],[395,494],[494,562],[562,628],[628,703],[703,784],[954,1059],[1059,1147],[1147,1227],[1227,1304],[1304,1400]]"
test539,test,data/LLSP/video/test/test539.mp4,front_raise,2.0,250,25.0,"[[4,125],[125,240]]"
stu2_14,test,data/LLSP/video/test/stu2_14.mp4,front_raise,7.0,720,23.976023976023978,"[[0,40],[40,89],[132,246],[246,349],[349,441],[441,539],[539,633]]"
stu2_36,test,data/LLSP/video/test/stu2_36.mp4,pull_up,5.0,240,23.976023976023978,"[[56,92],[92,119],[119,150],[150,182],[182,217]]"
stu8_58,test,data/LLSP/video/test/stu8_58.mp4,situp,3.0,625,25.0,"[[0,161],[161,343],[343,510]]"
stu8_49,test,data/LLSP/video/test/stu8_49.mp4,situp,9.0,1800,30.0,"[[1,98],[98,267],[267,471],[471,636],[636,822],[1002,1167],[1167,1365],[1365,1536],[1536,1722]]"
stu9_29,test,data/LLSP/video/test/stu9_29.mp4,jump_jack,43.0,1075,25.0,"[[0,25],[25,52],[52,77],[77,102],[102,125],[125,150],[150,175],[175,198],[198,224],[224,249],[249,274],[274,298],[298,324],[324,348],[348,372],[372,398],[398,423],[423,448],[448,471],[471,497],[497,520],[521,545],[545,570],[570,593],[593,618],[618,643],[643,667],[667,691],[691,716],[716,739],[739,763],[763,786],[786,809],[809,833],[833,858],[858,881],[881,903],[904,928],[928,952],[952,975],[975,999],[999,1022],[1022,1047]]"
stu2_37,test,data/LLSP/video/test/stu2_37.mp4,pull_up,17.0,1799,29.97002997002997,"[[13,85],[85,159],[159,243],[243,357],[357,453],[453,544],[544,631],[631,728],[728,835],[835,938],[1098,1177],[1177,1262],[1262,1342],[1342,1412],[1412,1500],[1500,1601],[1601,1726]]"
stu7_10,test,data/LLSP/video/test/stu7_10.mp4,bench_pressing,8.0,624,23.976023976023978,"[[88,164],[165,209],[209,255],[255,299],[300,349],[350,401],[403,459],[461,530]]"
stu3_15,test,data/LLSP/video/test/stu3_15.mp4,front_raise,4.0,719,23.976023976023978,"[[336,486],[486,555],[556,642],[642,715]]"
stu3_18,test,data/LLSP/video/test/stu3_18.mp4,front_raise,16.0,1138,29.97002997002997,"[[1,40],[40,77],[77,117],[117,151],[151,187],[187,222],[380,418],[418,453],[453,490],[490,529],[538,590],[823,863],[863,900],[900,936],[936,975],[975,1017]]"
stu5_16,test,data/LLSP/video/test/stu5_16.mp4,front_raise,10.0,779,29.97002997002997,"[[80,136],[136,215],[215,284],[284,354],[354,430],[430,499],[499,561],[561,633],[633,713],[713,778]]"
stu8_34,test,data/LLSP/video/test/stu8_34.mp4,jump_jack,5.0,360,23.976023976023978,"[[40,78],[78,101],[101,127],[127,152],[152,181]]"
stu8_57,test,data/LLSP/video/test/stu8_57.mp4,situp,7.0,390,29.97002997002997,"[[2,53],[53,106],[106,160],[160,219],[219,274],[274,335],[335,385]]"
stu8_46,test,data/LLSP/video/test/stu8_46.mp4,push_up,19.0,1050,25.0,"[[37,82],[82,132],[132,196],[196,244],[244,295],[295,340],[340,388],[388,437],[437,490],[490,535],[535,581],[581,628],[628,681],[681,732],[732,795],[795,845],[845,896],[896,947],[947,999]]"
stu4_47,test,data/LLSP/video/test/stu4_47.mp4,push_up,37.0,1740,30.0,"[[84,104],[105,132],[132,156],[156,187],[188,214],[215,241],[242,266],[267,292],[293,319],[321,343],[344,366],[368,396],[397,423],[424,452],[454,476],[476,502],[504,529],[531,556],[557,584],[587,607],[609,639],[642,663],[664,697],[698,724],[728,759],[759,787],[789,817],[818,850],[853,888],[889,935],[937,976],[979,1019],[1019,1096],[1324,1391],[1394,1436],[1440,1528],[1533,1623]]"
